,u,v,khopnode,repeat,distance
0,259,461,,0,0.32128377395587104
1,217,481,,0,0.32128377395587104
2,131,190,,0,0.32128377395587104
3,108,208,,0,0.32128377395587104
4,33,223,,0,0.32128377395587104
5,301,421,,0,0.32128377395587104
6,66,376,,0,0.32128377395587104
7,158,182,,0,0.32128377395587104
8,198,310,,0,0.32128377395587104
9,6,438,,0,0.32128377395587104
10,83,475,,0,0.32128377395587104
11,103,278,,0,0.32128377395587104
12,254,482,,0,0.32128377395587104
13,342,399,,0,0.32128377395587104
14,191,360,,0,0.32128377395587104
15,64,226,,0,0.32128377395587104
16,351,386,,0,0.32128377395587104
17,124,423,,0,0.32128377395587104
18,225,288,,0,0.32128377395587104
19,243,365,,0,0.32128377395587104
20,10,231,,0,0.32128377395587104
21,107,396,,0,0.32128377395587104
22,57,241,,0,0.32128377395587104
23,267,425,,0,0.32128377395587104
24,42,200,,0,0.32128377395587104
25,331,410,,0,0.32128377395587104
26,23,179,,0,0.32128377395587104
27,143,493,,0,0.32128377395587104
28,139,295,,0,0.32128377395587104
29,43,233,,0,0.32128377395587104
30,331,457,,0,0.32128377395587104
31,259,357,,0,0.32128377395587104
32,185,362,,0,0.32128377395587104
33,436,499,,0,0.32128377395587104
34,363,475,,0,0.32128377395587104
35,262,406,,0,0.32128377395587104
36,169,450,,0,0.32128377395587104
37,131,199,,0,0.32128377395587104
38,61,215,,0,0.32128377395587104
39,392,487,,0,0.32128377395587104
40,74,259,,0,0.32128377395587104
41,154,445,,0,0.32128377395587104
42,165,294,,0,0.32128377395587104
43,168,485,,0,0.32128377395587104
44,29,432,,0,0.32128377395587104
45,345,356,,0,0.32128377395587104
46,372,404,,0,0.32128377395587104
47,426,442,,0,0.32128377395587104
48,87,162,,0,0.32128377395587104
49,61,349,,0,0.32128377395587104
50,140,426,,0,0.32128377395587104
51,207,495,,0,0.32128377395587104
52,198,473,,0,0.32128377395587104
53,320,470,,0,0.32128377395587104
54,32,415,,0,0.32128377395587104
55,172,181,,0,0.32128377395587104
56,280,302,,0,0.32128377395587104
57,104,207,,0,0.32128377395587104
58,83,133,,0,0.32128377395587104
59,257,424,,0,0.32128377395587104
60,79,324,,0,0.32128377395587104
61,45,210,,0,0.32128377395587104
62,218,328,,0,0.32128377395587104
63,183,325,,0,0.32128377395587104
64,96,305,,0,0.32128377395587104
65,135,290,,0,0.32128377395587104
66,146,208,,0,0.32128377395587104
67,54,472,,0,0.32128377395587104
68,93,247,,0,0.32128377395587104
69,303,346,,0,0.32128377395587104
70,26,431,,0,0.32128377395587104
71,52,268,,0,0.32128377395587104
72,10,464,,0,0.32128377395587104
73,103,256,,0,0.32128377395587104
74,199,314,,0,0.32128377395587104
75,176,304,,0,0.32128377395587104
76,195,483,,0,0.32128377395587104
77,40,123,,0,0.32128377395587104
78,51,343,,0,0.32128377395587104
79,268,348,,0,0.32128377395587104
80,85,176,,0,0.32128377395587104
81,354,427,,0,0.32128377395587104
82,150,360,,0,0.32128377395587104
83,75,348,,0,0.32128377395587104
84,260,442,,0,0.32128377395587104
85,38,263,,0,0.32128377395587104
86,85,91,,0,0.32128377395587104
87,291,308,,0,0.32128377395587104
88,318,425,,0,0.32128377395587104
89,57,192,,0,0.32128377395587104
90,76,221,,0,0.32128377395587104
91,219,227,,0,0.32128377395587104
92,93,193,,0,0.32128377395587104
93,129,344,,0,0.32128377395587104
94,219,374,,0,0.32128377395587104
95,75,386,,0,0.32128377395587104
96,23,400,,0,0.32128377395587104
97,198,254,,0,0.32128377395587104
98,245,477,,0,0.32128377395587104
99,405,445,,0,0.32128377395587104
100,214,380,,0,0.32128377395587104
101,160,185,,0,0.32128377395587104
102,137,146,,0,0.32128377395587104
103,39,184,,0,0.32128377395587104
104,25,289,,0,0.32128377395587104
105,39,330,,0,0.32128377395587104
106,151,397,,0,0.32128377395587104
107,247,462,,0,0.32128377395587104
108,349,448,,0,0.32128377395587104
109,35,223,,0,0.32128377395587104
110,279,452,,0,0.32128377395587104
111,244,379,,0,0.32128377395587104
112,102,463,,0,0.32128377395587104
113,91,151,,0,0.32128377395587104
114,20,361,,0,0.32128377395587104
115,105,231,,0,0.32128377395587104
116,384,421,,0,0.32128377395587104
117,110,170,,0,0.32128377395587104
118,74,337,,0,0.32128377395587104
119,275,285,,0,0.32128377395587104
120,7,127,,0,0.32128377395587104
121,21,321,,0,0.32128377395587104
122,319,420,,0,0.32128377395587104
123,268,489,,0,0.32128377395587104
124,179,291,,0,0.32128377395587104
125,171,236,,0,0.32128377395587104
126,297,409,,0,0.32128377395587104
127,144,169,,0,0.32128377395587104
128,180,484,,0,0.32128377395587104
129,227,321,,0,0.32128377395587104
130,431,432,,0,0.32128377395587104
131,167,270,,0,0.32128377395587104
132,300,429,,0,0.32128377395587104
133,99,469,,0,0.32128377395587104
134,32,81,,0,0.32128377395587104
135,105,210,,0,0.32128377395587104
136,232,306,,0,0.32128377395587104
137,161,328,,0,0.32128377395587104
138,159,381,,0,0.32128377395587104
139,86,219,,0,0.32128377395587104
140,63,270,,0,0.32128377395587104
141,314,402,,0,0.32128377395587104
142,21,346,,0,0.32128377395587104
143,17,349,,0,0.32128377395587104
144,422,495,,0,0.32128377395587104
145,207,379,,0,0.32128377395587104
146,42,375,,0,0.32128377395587104
147,140,458,,0,0.32128377395587104
148,345,490,,0,0.32128377395587104
149,19,68,,1,0.40657801881104405
150,293,499,,1,0.40657801881104405
151,458,461,,1,0.40657801881104405
152,177,240,,1,0.40657801881104405
153,90,301,,1,0.40657801881104405
154,187,402,,1,0.40657801881104405
155,178,376,,1,0.40657801881104405
156,283,421,,1,0.40657801881104405
157,119,402,,1,0.40657801881104405
158,74,380,,1,0.40657801881104405
159,222,243,,1,0.40657801881104405
160,209,288,,1,0.40657801881104405
161,191,483,,1,0.40657801881104405
162,313,413,,1,0.40657801881104405
163,51,220,,1,0.40657801881104405
164,110,317,,1,0.40657801881104405
165,7,142,,1,0.40657801881104405
166,433,453,,1,0.40657801881104405
167,96,226,,1,0.40657801881104405
168,439,440,,1,0.40657801881104405
169,61,80,,1,0.40657801881104405
170,279,406,,1,0.40657801881104405
171,374,452,,1,0.40657801881104405
172,156,240,,1,0.40657801881104405
173,115,219,,1,0.40657801881104405
174,58,66,,1,0.40657801881104405
175,368,453,,1,0.40657801881104405
176,257,499,,1,0.40657801881104405
177,174,289,,1,0.40657801881104405
178,61,393,,1,0.40657801881104405
179,425,438,,1,0.40657801881104405
180,444,483,,1,0.40657801881104405
181,333,472,,1,0.40657801881104405
182,25,91,,1,0.40657801881104405
183,209,441,,1,0.40657801881104405
184,288,492,,1,0.40657801881104405
185,55,216,,1,0.40657801881104405
186,346,485,,1,0.40657801881104405
187,395,433,,1,0.40657801881104405
188,325,459,,1,0.40657801881104405
189,248,400,,1,0.40657801881104405
190,9,414,,1,0.40657801881104405
191,176,230,,1,0.40657801881104405
192,149,382,,1,0.40657801881104405
193,84,367,,1,0.40657801881104405
194,272,427,,1,0.40657801881104405
195,6,301,,1,0.40657801881104405
196,120,166,,1,0.40657801881104405
197,93,289,,1,0.40657801881104405
198,130,264,,1,0.40657801881104405
199,29,301,,1,0.40657801881104405
200,62,116,,1,0.40657801881104405
201,363,414,,1,0.40657801881104405
202,439,447,,1,0.40657801881104405
203,116,232,,1,0.40657801881104405
204,80,160,,1,0.40657801881104405
205,249,325,,1,0.40657801881104405
206,60,252,,1,0.40657801881104405
207,54,138,,1,0.40657801881104405
208,93,230,,1,0.40657801881104405
209,199,377,,1,0.40657801881104405
210,357,428,,1,0.40657801881104405
211,87,196,,1,0.40657801881104405
212,163,441,,1,0.40657801881104405
213,251,406,,1,0.40657801881104405
214,58,328,,1,0.40657801881104405
215,397,458,,1,0.40657801881104405
216,20,41,,1,0.40657801881104405
217,250,371,,1,0.40657801881104405
218,236,254,,1,0.40657801881104405
219,71,179,,1,0.40657801881104405
220,78,115,,1,0.40657801881104405
221,182,326,,1,0.40657801881104405
222,189,353,,1,0.40657801881104405
223,85,330,,1,0.40657801881104405
224,57,111,,1,0.40657801881104405
225,45,490,,1,0.40657801881104405
226,105,352,,1,0.40657801881104405
227,40,290,,1,0.40657801881104405
228,96,452,,1,0.40657801881104405
229,321,397,,1,0.40657801881104405
230,213,483,,1,0.40657801881104405
231,17,150,,1,0.40657801881104405
232,308,389,,1,0.40657801881104405
233,35,369,,1,0.40657801881104405
234,75,108,,1,0.40657801881104405
235,312,467,,1,0.40657801881104405
236,388,485,,1,0.40657801881104405
237,33,229,,1,0.40657801881104405
238,258,264,,1,0.40657801881104405
239,224,366,,1,0.40657801881104405
240,127,440,,1,0.40657801881104405
241,282,306,,1,0.40657801881104405
242,358,422,,1,0.40657801881104405
243,123,428,,1,0.40657801881104405
244,106,498,,1,0.40657801881104405
245,355,397,,1,0.40657801881104405
246,361,477,,1,0.40657801881104405
247,22,64,,1,0.40657801881104405
248,52,450,,1,0.40657801881104405
249,61,415,,1,0.40657801881104405
250,145,440,,1,0.40657801881104405
251,59,386,,1,0.40657801881104405
252,254,471,,1,0.40657801881104405
253,275,360,,1,0.40657801881104405
254,23,355,,1,0.40657801881104405
255,59,90,,1,0.40657801881104405
256,277,471,,1,0.40657801881104405
257,157,483,,1,0.40657801881104405
258,359,403,,1,0.40657801881104405
259,168,350,,1,0.40657801881104405
260,375,408,,1,0.40657801881104405
261,31,307,,1,0.40657801881104405
262,60,470,,1,0.40657801881104405
263,15,133,,1,0.40657801881104405
264,424,464,,1,0.40657801881104405
265,93,238,,1,0.40657801881104405
266,215,462,,1,0.40657801881104405
267,295,498,,1,0.40657801881104405
268,40,475,,1,0.40657801881104405
269,321,480,,1,0.40657801881104405
270,132,378,,1,0.40657801881104405
271,51,442,,1,0.40657801881104405
272,130,298,,1,0.40657801881104405
273,258,326,,1,0.40657801881104405
274,162,350,,1,0.40657801881104405
275,74,129,,1,0.40657801881104405
276,103,339,,1,0.40657801881104405
277,254,440,,1,0.40657801881104405
278,20,333,,1,0.40657801881104405
279,87,219,,1,0.40657801881104405
280,97,205,,1,0.40657801881104405
281,189,317,,1,0.40657801881104405
282,127,439,,1,0.40657801881104405
283,378,488,,1,0.40657801881104405
284,216,445,,1,0.40657801881104405
285,86,217,,1,0.40657801881104405
286,149,179,,1,0.40657801881104405
287,67,194,,1,0.40657801881104405
288,36,326,,1,0.40657801881104405
289,87,355,,1,0.40657801881104405
290,276,446,,1,0.40657801881104405
291,203,356,,1,0.40657801881104405
292,168,331,,1,0.40657801881104405
293,370,378,,1,0.40657801881104405
294,231,460,,1,0.40657801881104405
295,136,344,,1,0.40657801881104405
296,56,356,,1,0.40657801881104405
297,155,419,,1,0.40657801881104405
298,305,459,,2,0.3111429712403352
299,95,144,,2,0.3111429712403352
300,117,249,,2,0.3111429712403352
301,322,408,,2,0.3111429712403352
302,120,246,,2,0.3111429712403352
303,26,106,,2,0.3111429712403352
304,169,308,,2,0.3111429712403352
305,323,416,,2,0.3111429712403352
306,30,317,,2,0.3111429712403352
307,369,491,,2,0.3111429712403352
308,1,177,,2,0.3111429712403352
309,57,165,,2,0.3111429712403352
310,189,369,,2,0.3111429712403352
311,169,205,,2,0.3111429712403352
312,359,495,,2,0.3111429712403352
313,293,442,,2,0.3111429712403352
314,380,483,,2,0.3111429712403352
315,237,420,,2,0.3111429712403352
316,142,367,,2,0.3111429712403352
317,198,448,,2,0.3111429712403352
318,229,378,,2,0.3111429712403352
319,227,266,,2,0.3111429712403352
320,132,434,,2,0.3111429712403352
321,13,20,,2,0.3111429712403352
322,25,96,,2,0.3111429712403352
323,20,241,,2,0.3111429712403352
324,104,171,,2,0.3111429712403352
325,70,90,,2,0.3111429712403352
326,200,487,,2,0.3111429712403352
327,130,188,,2,0.3111429712403352
328,61,247,,2,0.3111429712403352
329,21,229,,2,0.3111429712403352
330,207,485,,2,0.3111429712403352
331,300,432,,2,0.3111429712403352
332,3,410,,2,0.3111429712403352
333,459,497,,2,0.3111429712403352
334,35,308,,2,0.3111429712403352
335,192,437,,2,0.3111429712403352
336,44,240,,2,0.3111429712403352
337,132,493,,2,0.3111429712403352
338,167,224,,2,0.3111429712403352
339,231,408,,2,0.3111429712403352
340,179,469,,2,0.3111429712403352
341,55,382,,2,0.3111429712403352
342,353,452,,2,0.3111429712403352
343,124,309,,2,0.3111429712403352
344,199,374,,2,0.3111429712403352
345,231,322,,2,0.3111429712403352
346,6,204,,2,0.3111429712403352
347,318,429,,2,0.3111429712403352
348,434,436,,2,0.3111429712403352
349,364,373,,2,0.3111429712403352
350,232,396,,2,0.3111429712403352
351,217,278,,2,0.3111429712403352
352,43,312,,2,0.3111429712403352
353,223,289,,2,0.3111429712403352
354,246,373,,2,0.3111429712403352
355,272,382,,2,0.3111429712403352
356,9,471,,2,0.3111429712403352
357,46,250,,2,0.3111429712403352
358,288,313,,2,0.3111429712403352
359,82,263,,2,0.3111429712403352
360,210,308,,2,0.3111429712403352
361,131,309,,2,0.3111429712403352
362,24,128,,2,0.3111429712403352
363,238,456,,2,0.3111429712403352
364,58,460,,2,0.3111429712403352
365,27,248,,2,0.3111429712403352
366,95,334,,2,0.3111429712403352
367,162,461,,2,0.3111429712403352
368,198,217,,2,0.3111429712403352
369,362,370,,2,0.3111429712403352
370,1,208,,2,0.3111429712403352
371,376,438,,2,0.3111429712403352
372,393,489,,2,0.3111429712403352
373,32,117,,2,0.3111429712403352
374,156,426,,2,0.3111429712403352
375,150,498,,2,0.3111429712403352
376,169,498,,2,0.3111429712403352
377,127,136,,2,0.3111429712403352
378,164,168,,2,0.3111429712403352
379,69,486,,2,0.3111429712403352
380,77,418,,2,0.3111429712403352
381,132,358,,2,0.3111429712403352
382,127,441,,2,0.3111429712403352
383,35,381,,2,0.3111429712403352
384,123,487,,2,0.3111429712403352
385,382,495,,2,0.3111429712403352
386,265,386,,2,0.3111429712403352
387,179,391,,2,0.3111429712403352
388,187,218,,2,0.3111429712403352
389,26,246,,2,0.3111429712403352
390,255,301,,2,0.3111429712403352
391,162,481,,2,0.3111429712403352
392,42,154,,2,0.3111429712403352
393,376,404,,2,0.3111429712403352
394,100,238,,2,0.3111429712403352
395,400,446,,2,0.3111429712403352
396,5,274,,2,0.3111429712403352
397,24,453,,2,0.3111429712403352
398,204,293,,2,0.3111429712403352
399,307,472,,2,0.3111429712403352
400,259,261,,2,0.3111429712403352
401,197,226,,2,0.3111429712403352
402,73,319,,2,0.3111429712403352
403,191,417,,2,0.3111429712403352
404,214,267,,2,0.3111429712403352
405,30,443,,2,0.3111429712403352
406,148,404,,2,0.3111429712403352
407,5,116,,2,0.3111429712403352
408,162,165,,2,0.3111429712403352
409,135,275,,2,0.3111429712403352
410,225,427,,2,0.3111429712403352
411,33,411,,2,0.3111429712403352
412,76,297,,2,0.3111429712403352
413,46,270,,2,0.3111429712403352
414,119,337,,2,0.3111429712403352
415,144,273,,2,0.3111429712403352
416,67,396,,2,0.3111429712403352
417,335,382,,2,0.3111429712403352
418,186,460,,2,0.3111429712403352
419,151,363,,2,0.3111429712403352
420,117,160,,2,0.3111429712403352
421,61,170,,2,0.3111429712403352
422,148,198,,2,0.3111429712403352
423,259,332,,2,0.3111429712403352
424,136,315,,2,0.3111429712403352
425,72,296,,2,0.3111429712403352
426,399,494,,2,0.3111429712403352
427,185,336,,2,0.3111429712403352
428,213,470,,2,0.3111429712403352
429,287,452,,2,0.3111429712403352
430,2,298,,2,0.3111429712403352
431,196,335,,2,0.3111429712403352
432,3,104,,2,0.3111429712403352
433,334,487,,2,0.3111429712403352
434,195,260,,2,0.3111429712403352
435,362,425,,2,0.3111429712403352
436,237,373,,2,0.3111429712403352
437,67,370,,2,0.3111429712403352
438,58,224,,2,0.3111429712403352
439,174,343,,2,0.3111429712403352
440,408,451,,2,0.3111429712403352
441,278,465,,2,0.3111429712403352
442,34,83,,2,0.3111429712403352
443,1,387,,2,0.3111429712403352
444,62,348,,2,0.3111429712403352
445,218,261,,3,0.3519881621963946
446,102,166,,3,0.3519881621963946
447,54,176,,3,0.3519881621963946
448,157,201,,3,0.3519881621963946
449,153,386,,3,0.3519881621963946
450,278,368,,3,0.3519881621963946
451,178,209,,3,0.3519881621963946
452,49,445,,3,0.3519881621963946
453,130,179,,3,0.3519881621963946
454,457,492,,3,0.3519881621963946
455,171,490,,3,0.3519881621963946
456,163,278,,3,0.3519881621963946
