,u,v,khopnode,repeat,distance
0,99,333,213,0,0.689091223606983
1,141,213,213,0,0.689091223606983
2,39,131,213,0,0.689091223606983
3,417,496,213,0,0.689091223606983
4,141,308,213,0,0.689091223606983
5,213,417,213,0,0.689091223606983
6,365,468,213,0,0.689091223606983
7,305,393,213,0,0.689091223606983
8,99,254,213,0,0.689091223606983
9,39,60,213,0,0.689091223606983
10,39,254,213,0,0.689091223606983
11,131,337,213,0,0.689091223606983
12,333,355,213,0,0.689091223606983
13,256,365,213,0,0.689091223606983
14,99,305,213,0,0.689091223606983
15,309,496,213,0,0.689091223606983
16,5,60,213,0,0.689091223606983
17,355,496,213,0,0.689091223606983
18,309,337,213,0,0.689091223606983
19,131,365,213,0,0.689091223606983
20,309,468,213,0,0.689091223606983
21,254,337,213,0,0.689091223606983
22,5,254,213,0,0.689091223606983
23,99,478,213,0,0.689091223606983
24,99,417,213,0,0.689091223606983
25,60,256,213,0,0.689091223606983
26,254,478,213,0,0.689091223606983
27,254,305,213,0,0.689091223606983
28,39,333,213,0,0.689091223606983
29,274,308,213,0,0.689091223606983
30,256,305,213,0,0.689091223606983
31,360,417,213,0,0.689091223606983
32,308,355,213,0,0.689091223606983
33,254,309,213,0,0.689091223606983
34,99,308,213,0,0.689091223606983
35,60,468,213,0,0.689091223606983
36,141,256,213,0,0.689091223606983
37,305,333,213,0,0.689091223606983
38,274,355,213,0,0.689091223606983
39,333,393,213,0,0.689091223606983
40,365,496,213,0,0.689091223606983
41,333,417,213,0,0.689091223606983
42,213,360,213,0,0.689091223606983
43,254,417,213,0,0.689091223606983
44,141,274,213,0,0.689091223606983
45,5,468,213,0,0.689091223606983
46,308,393,213,0,0.689091223606983
47,333,365,213,0,0.689091223606983
48,39,337,213,0,0.689091223606983
49,213,468,213,0,0.689091223606983
50,256,393,213,0,0.689091223606983
51,99,131,213,0,0.689091223606983
52,213,274,213,0,0.689091223606983
53,131,360,213,0,0.689091223606983
54,5,309,213,0,0.689091223606983
55,360,478,213,0,0.689091223606983
56,417,478,213,0,0.689091223606983
57,305,355,213,0,0.689091223606983
58,60,337,213,0,0.689091223606983
59,337,393,213,0,0.689091223606983
60,131,496,213,0,0.689091223606983
61,274,333,213,0,0.689091223606983
62,308,333,213,0,0.689091223606983
63,141,365,213,0,0.689091223606983
64,256,337,213,0,0.689091223606983
65,39,478,213,0,0.689091223606983
66,254,468,213,0,0.689091223606983
67,355,478,213,0,0.689091223606983
68,305,496,213,0,0.689091223606983
69,308,360,213,0,0.689091223606983
70,274,417,213,0,0.689091223606983
71,213,254,213,0,0.689091223606983
72,99,141,213,0,0.689091223606983
73,141,337,213,0,0.689091223606983
74,131,468,213,0,0.689091223606983
75,337,365,213,0,0.689091223606983
76,131,478,213,0,0.689091223606983
77,5,213,213,0,0.689091223606983
78,39,99,213,0,0.689091223606983
79,60,309,213,0,0.689091223606983
80,141,417,213,0,0.689091223606983
81,309,360,213,0,0.689091223606983
82,60,496,213,0,0.689091223606983
83,5,355,213,0,0.689091223606983
84,99,360,213,0,0.689091223606983
85,337,355,213,0,0.689091223606983
86,131,256,213,0,0.689091223606983
87,274,478,213,0,0.689091223606983
88,305,337,213,0,0.689091223606983
89,5,365,213,0,0.689091223606983
90,5,496,213,0,0.689091223606983
91,141,333,213,0,0.689091223606983
92,308,417,213,0,0.689091223606983
93,365,478,213,0,0.689091223606983
94,305,360,213,0,0.689091223606983
95,337,496,213,0,0.689091223606983
96,99,496,213,0,0.689091223606983
97,141,478,213,0,0.689091223606983
98,213,337,213,0,0.689091223606983
99,337,468,213,0,0.689091223606983
100,274,393,213,0,0.689091223606983
101,254,333,213,0,0.689091223606983
102,355,365,213,0,0.689091223606983
103,141,468,213,0,0.689091223606983
104,333,496,213,0,0.689091223606983
105,274,305,213,0,0.689091223606983
106,39,360,213,0,0.689091223606983
107,141,305,213,0,0.689091223606983
108,213,305,213,0,0.689091223606983
109,478,496,213,0,0.689091223606983
110,131,309,213,0,0.689091223606983
111,308,478,213,0,0.689091223606983
112,468,496,213,0,0.689091223606983
113,254,496,213,0,0.689091223606983
114,5,39,213,0,0.689091223606983
115,39,365,213,0,0.689091223606983
116,5,131,213,0,0.689091223606983
117,256,468,213,0,0.689091223606983
118,213,308,213,0,0.689091223606983
119,213,496,213,0,0.689091223606983
120,213,309,213,0,0.689091223606983
121,39,468,213,0,0.689091223606983
122,213,333,213,0,0.689091223606983
123,365,393,213,0,0.689091223606983
124,256,496,213,0,0.689091223606983
125,141,393,213,0,0.689091223606983
126,355,393,213,0,0.689091223606983
127,254,365,213,0,0.689091223606983
128,60,365,213,0,0.689091223606983
129,333,360,213,0,0.689091223606983
130,60,213,213,0,0.689091223606983
131,305,365,213,0,0.689091223606983
132,213,393,213,0,0.689091223606983
133,39,417,213,0,0.689091223606983
134,131,417,213,0,0.689091223606983
135,337,478,213,0,0.689091223606983
136,39,213,213,0,0.689091223606983
137,39,496,213,0,0.689091223606983
138,39,309,213,0,0.689091223606983
139,99,274,213,0,0.689091223606983
140,305,417,213,0,0.689091223606983
141,305,308,213,0,0.689091223606983
142,213,355,213,0,0.689091223606983
143,256,355,213,0,0.689091223606983
144,99,309,213,0,0.689091223606983
145,309,365,213,0,0.689091223606983
146,131,355,213,0,0.689091223606983
147,355,468,213,0,0.689091223606983
148,333,337,213,0,0.689091223606983
149,360,496,213,0,0.689091223606983
150,5,256,213,0,0.689091223606983
151,99,213,213,0,0.689091223606983
152,260,359,428,1,0.6149880011217669
153,229,428,428,1,0.6149880011217669
154,260,428,428,1,0.6149880011217669
155,26,428,428,1,0.6149880011217669
156,322,428,428,1,0.6149880011217669
157,229,260,428,1,0.6149880011217669
158,290,428,428,1,0.6149880011217669
159,26,312,428,1,0.6149880011217669
160,105,312,428,1,0.6149880011217669
161,105,206,428,1,0.6149880011217669
162,399,428,428,1,0.6149880011217669
163,260,312,428,1,0.6149880011217669
164,229,359,428,1,0.6149880011217669
165,260,400,428,1,0.6149880011217669
166,206,312,428,1,0.6149880011217669
167,186,322,428,1,0.6149880011217669
168,186,229,428,1,0.6149880011217669
169,274,477,428,1,0.6149880011217669
170,312,322,428,1,0.6149880011217669
171,57,359,428,1,0.6149880011217669
172,57,274,428,1,0.6149880011217669
173,57,186,428,1,0.6149880011217669
174,359,482,428,1,0.6149880011217669
175,290,322,428,1,0.6149880011217669
176,260,274,428,1,0.6149880011217669
177,428,494,428,1,0.6149880011217669
178,105,469,428,1,0.6149880011217669
179,290,469,428,1,0.6149880011217669
180,105,400,428,1,0.6149880011217669
181,186,260,428,1,0.6149880011217669
182,26,57,428,1,0.6149880011217669
183,26,186,428,1,0.6149880011217669
184,167,290,428,1,0.6149880011217669
185,186,428,428,1,0.6149880011217669
186,469,482,428,1,0.6149880011217669
187,245,322,428,1,0.6149880011217669
188,359,477,428,1,0.6149880011217669
189,281,322,428,1,0.6149880011217669
190,26,469,428,1,0.6149880011217669
191,400,494,428,1,0.6149880011217669
192,245,477,428,1,0.6149880011217669
193,245,359,428,1,0.6149880011217669
194,206,469,428,1,0.6149880011217669
195,26,105,428,1,0.6149880011217669
196,206,482,428,1,0.6149880011217669
197,26,399,428,1,0.6149880011217669
198,281,482,428,1,0.6149880011217669
199,206,290,428,1,0.6149880011217669
200,105,482,428,1,0.6149880011217669
201,57,290,428,1,0.6149880011217669
202,206,322,428,1,0.6149880011217669
203,57,428,428,1,0.6149880011217669
204,57,400,428,1,0.6149880011217669
205,290,359,428,1,0.6149880011217669
206,57,229,428,1,0.6149880011217669
207,26,260,428,1,0.6149880011217669
208,399,469,428,1,0.6149880011217669
209,26,206,428,1,0.6149880011217669
210,312,400,428,1,0.6149880011217669
211,245,260,428,1,0.6149880011217669
212,290,494,428,1,0.6149880011217669
213,57,482,428,1,0.6149880011217669
214,312,494,428,1,0.6149880011217669
215,260,494,428,1,0.6149880011217669
216,245,274,428,1,0.6149880011217669
