,u,v,khopnode,repeat,distance
0,4,8,145,0,0.2954935899904536
1,12,264,145,0,0.2954935899904536
2,20,387,145,0,0.2954935899904536
3,176,316,145,0,0.2954935899904536
4,3,231,145,0,0.2954935899904536
5,5,294,145,0,0.2954935899904536
6,6,28,145,0,0.2954935899904536
7,4,19,145,0,0.2954935899904536
8,4,53,145,0,0.2954935899904536
9,42,207,145,0,0.2954935899904536
10,15,16,145,0,0.2954935899904536
11,39,253,145,0,0.2954935899904536
12,28,67,145,0,0.2954935899904536
13,101,402,145,0,0.2954935899904536
14,219,250,145,0,0.2954935899904536
15,4,18,145,0,0.2954935899904536
16,3,183,145,0,0.2954935899904536
17,30,421,145,0,0.2954935899904536
18,187,267,145,0,0.2954935899904536
19,7,199,145,0,0.2954935899904536
20,98,376,145,0,0.2954935899904536
21,7,182,145,0,0.2954935899904536
22,57,136,145,0,0.2954935899904536
23,59,215,145,0,0.2954935899904536
24,79,112,145,0,0.2954935899904536
25,200,424,145,0,0.2954935899904536
26,34,110,145,0,0.2954935899904536
27,6,79,145,0,0.2954935899904536
28,9,465,145,0,0.2954935899904536
29,13,167,145,0,0.2954935899904536
30,16,39,145,0,0.2954935899904536
31,219,329,145,0,0.2954935899904536
32,286,486,145,0,0.2954935899904536
33,9,56,145,0,0.2954935899904536
34,258,371,145,0,0.2954935899904536
35,13,209,145,0,0.2954935899904536
36,4,313,145,0,0.2954935899904536
37,21,268,145,0,0.2954935899904536
38,9,352,145,0,0.2954935899904536
39,22,488,145,0,0.2954935899904536
40,225,251,145,0,0.2954935899904536
41,8,282,145,0,0.2954935899904536
42,6,12,145,0,0.2954935899904536
43,11,474,145,0,0.2954935899904536
44,11,250,145,0,0.2954935899904536
45,20,96,145,0,0.2954935899904536
46,98,204,145,0,0.2954935899904536
47,294,400,145,0,0.2954935899904536
48,122,154,145,0,0.2954935899904536
49,6,175,145,0,0.2954935899904536
50,3,299,145,0,0.2954935899904536
51,69,82,145,0,0.2954935899904536
52,39,143,145,0,0.2954935899904536
53,21,105,145,0,0.2954935899904536
54,180,467,145,0,0.2954935899904536
55,80,124,145,0,0.2954935899904536
56,7,120,145,0,0.2954935899904536
57,85,259,145,0,0.2954935899904536
58,38,107,145,0,0.2954935899904536
59,287,380,145,0,0.2954935899904536
60,12,345,145,0,0.2954935899904536
61,91,126,145,0,0.2954935899904536
62,70,275,145,0,0.2954935899904536
63,6,49,145,0,0.2954935899904536
64,115,148,145,0,0.2954935899904536
65,10,13,145,0,0.2954935899904536
66,293,368,145,0,0.2954935899904536
67,35,445,145,0,0.2954935899904536
68,6,298,145,0,0.2954935899904536
69,98,485,145,0,0.2954935899904536
70,9,55,145,0,0.2954935899904536
71,9,273,145,0,0.2954935899904536
72,3,72,145,0,0.2954935899904536
73,4,161,145,0,0.2954935899904536
74,72,206,493,1,0.3666466827285787
75,3,150,493,1,0.3666466827285787
76,2,329,493,1,0.3666466827285787
77,109,390,493,1,0.3666466827285787
78,72,248,493,1,0.3666466827285787
79,17,232,493,1,0.3666466827285787
80,4,186,493,1,0.3666466827285787
81,68,155,493,1,0.3666466827285787
82,164,297,493,1,0.3666466827285787
83,47,493,493,1,0.3666466827285787
84,4,90,493,1,0.3666466827285787
85,0,9,493,1,0.3666466827285787
86,0,168,493,1,0.3666466827285787
87,17,157,493,1,0.3666466827285787
88,17,47,493,1,0.3666466827285787
89,14,76,493,1,0.3666466827285787
90,144,474,493,1,0.3666466827285787
91,0,24,493,1,0.3666466827285787
92,20,68,493,1,0.3666466827285787
93,0,3,493,1,0.3666466827285787
94,41,248,493,1,0.3666466827285787
95,123,183,493,1,0.3666466827285787
96,5,442,493,1,0.3666466827285787
97,30,331,493,1,0.3666466827285787
98,4,6,493,1,0.3666466827285787
99,168,205,493,1,0.3666466827285787
100,4,52,493,1,0.3666466827285787
101,0,91,493,1,0.3666466827285787
102,49,327,493,1,0.3666466827285787
103,14,130,493,1,0.3666466827285787
104,162,277,493,1,0.3666466827285787
105,1,3,493,1,0.3666466827285787
106,14,17,493,1,0.3666466827285787
107,2,24,493,1,0.3666466827285787
108,291,314,493,1,0.3666466827285787
109,11,22,493,1,0.3666466827285787
110,17,141,493,1,0.3666466827285787
111,235,353,493,1,0.3666466827285787
112,72,486,493,1,0.3666466827285787
113,0,129,493,1,0.3666466827285787
114,0,23,493,1,0.3666466827285787
115,0,418,493,1,0.3666466827285787
116,34,45,493,1,0.3666466827285787
117,23,295,493,1,0.3666466827285787
118,201,321,493,1,0.3666466827285787
119,16,136,493,1,0.3666466827285787
120,91,201,493,1,0.3666466827285787
121,51,150,493,1,0.3666466827285787
122,9,393,493,1,0.3666466827285787
123,14,282,493,1,0.3666466827285787
124,4,79,493,1,0.3666466827285787
125,33,293,493,1,0.3666466827285787
126,25,333,493,1,0.3666466827285787
127,20,109,493,1,0.3666466827285787
128,60,96,493,1,0.3666466827285787
129,89,125,493,1,0.3666466827285787
130,0,205,493,1,0.3666466827285787
131,9,438,493,1,0.3666466827285787
132,23,45,493,1,0.3666466827285787
133,30,393,493,1,0.3666466827285787
134,73,125,493,1,0.3666466827285787
135,157,225,493,1,0.3666466827285787
136,16,231,493,1,0.3666466827285787
137,9,234,493,1,0.3666466827285787
138,17,56,493,1,0.3666466827285787
139,74,357,493,1,0.3666466827285787
140,6,253,493,1,0.3666466827285787
141,4,477,493,1,0.3666466827285787
142,4,301,493,1,0.3666466827285787
143,20,71,493,1,0.3666466827285787
144,49,84,493,1,0.3666466827285787
145,117,126,493,1,0.3666466827285787
146,68,74,493,1,0.3666466827285787
147,4,55,493,1,0.3666466827285787
148,70,223,432,2,0.40256917815571325
149,12,244,432,2,0.40256917815571325
150,54,331,432,2,0.40256917815571325
151,44,289,432,2,0.40256917815571325
152,97,101,432,2,0.40256917815571325
153,54,68,432,2,0.40256917815571325
154,57,83,432,2,0.40256917815571325
155,4,167,432,2,0.40256917815571325
156,9,339,432,2,0.40256917815571325
157,46,94,432,2,0.40256917815571325
158,438,490,432,2,0.40256917815571325
159,1,40,432,2,0.40256917815571325
160,1,3,432,2,0.40256917815571325
161,126,463,432,2,0.40256917815571325
162,104,289,432,2,0.40256917815571325
163,150,390,432,2,0.40256917815571325
164,26,367,432,2,0.40256917815571325
165,15,41,432,2,0.40256917815571325
166,6,266,432,2,0.40256917815571325
167,277,389,432,2,0.40256917815571325
168,73,310,432,2,0.40256917815571325
