,u,v,khopnode,repeat,distance
0,105,187,269,0,0.6144892811990487
1,62,76,269,0,0.6144892811990487
2,333,396,269,0,0.6144892811990487
3,62,128,269,0,0.6144892811990487
4,333,481,269,0,0.6144892811990487
5,306,425,269,0,0.6144892811990487
6,48,126,269,0,0.6144892811990487
7,76,491,269,0,0.6144892811990487
8,193,273,269,0,0.6144892811990487
9,150,162,269,0,0.6144892811990487
10,105,246,269,0,0.6144892811990487
11,162,187,269,0,0.6144892811990487
12,68,273,269,0,0.6144892811990487
13,128,301,269,0,0.6144892811990487
14,269,481,269,0,0.6144892811990487
15,62,273,269,0,0.6144892811990487
16,176,220,269,0,0.6144892811990487
17,187,220,269,0,0.6144892811990487
18,119,479,269,0,0.6144892811990487
19,128,273,269,0,0.6144892811990487
20,68,409,269,0,0.6144892811990487
21,263,315,269,0,0.6144892811990487
22,105,420,269,0,0.6144892811990487
23,193,301,269,0,0.6144892811990487
24,263,434,269,0,0.6144892811990487
25,119,246,269,0,0.6144892811990487
26,162,269,269,0,0.6144892811990487
27,62,269,269,0,0.6144892811990487
28,7,389,269,0,0.6144892811990487
29,48,119,269,0,0.6144892811990487
30,263,335,269,0,0.6144892811990487
31,273,306,269,0,0.6144892811990487
32,220,491,269,0,0.6144892811990487
33,54,481,269,0,0.6144892811990487
34,269,425,269,0,0.6144892811990487
35,7,246,269,0,0.6144892811990487
36,126,301,269,0,0.6144892811990487
37,246,420,269,0,0.6144892811990487
38,162,491,269,0,0.6144892811990487
39,246,457,269,0,0.6144892811990487
40,16,389,269,0,0.6144892811990487
41,48,162,269,0,0.6144892811990487
42,54,119,269,0,0.6144892811990487
43,76,306,269,0,0.6144892811990487
44,7,457,269,0,0.6144892811990487
45,105,481,269,0,0.6144892811990487
46,50,176,269,0,0.6144892811990487
47,105,150,269,0,0.6144892811990487
48,162,220,269,0,0.6144892811990487
49,68,193,269,0,0.6144892811990487
50,193,425,269,0,0.6144892811990487
51,301,409,269,0,0.6144892811990487
52,7,54,269,0,0.6144892811990487
53,7,126,269,0,0.6144892811990487
54,187,481,269,0,0.6144892811990487
55,126,187,269,0,0.6144892811990487
56,126,162,269,0,0.6144892811990487
57,301,420,269,0,0.6144892811990487
58,162,481,269,0,0.6144892811990487
59,76,335,269,0,0.6144892811990487
60,246,333,269,0,0.6144892811990487
61,409,434,269,0,0.6144892811990487
62,68,301,269,0,0.6144892811990487
63,54,246,269,0,0.6144892811990487
64,128,246,269,0,0.6144892811990487
65,48,128,269,0,0.6144892811990487
66,76,409,269,0,0.6144892811990487
67,48,396,269,0,0.6144892811990487
68,193,434,269,0,0.6144892811990487
69,333,420,269,0,0.6144892811990487
70,301,425,269,0,0.6144892811990487
71,62,105,269,0,0.6144892811990487
72,119,396,269,0,0.6144892811990487
73,273,479,269,0,0.6144892811990487
74,68,306,269,0,0.6144892811990487
75,48,246,269,0,0.6144892811990487
76,396,420,269,0,0.6144892811990487
77,301,481,269,0,0.6144892811990487
78,62,306,269,0,0.6144892811990487
79,315,335,269,0,0.6144892811990487
80,128,389,269,0,0.6144892811990487
81,62,491,269,0,0.6144892811990487
82,187,304,269,0,0.6144892811990487
83,162,420,269,0,0.6144892811990487
84,62,126,269,0,0.6144892811990487
85,119,126,269,0,0.6144892811990487
86,54,304,269,0,0.6144892811990487
87,269,420,269,0,0.6144892811990487
88,396,481,269,0,0.6144892811990487
89,150,481,269,0,0.6144892811990487
90,162,246,269,0,0.6144892811990487
91,48,333,269,0,0.6144892811990487
92,119,128,269,0,0.6144892811990487
93,301,491,269,0,0.6144892811990487
94,48,105,269,0,0.6144892811990487
95,273,389,269,0,0.6144892811990487
96,128,420,269,0,0.6144892811990487
97,150,420,269,0,0.6144892811990487
98,126,304,269,0,0.6144892811990487
99,246,301,269,0,0.6144892811990487
100,126,396,269,0,0.6144892811990487
101,48,304,269,0,0.6144892811990487
102,119,420,269,0,0.6144892811990487
103,48,187,269,0,0.6144892811990487
104,126,269,269,0,0.6144892811990487
105,425,491,269,0,0.6144892811990487
106,62,263,269,0,0.6144892811990487
107,162,333,269,0,0.6144892811990487
108,48,150,269,0,0.6144892811990487
109,62,420,269,0,0.6144892811990487
110,187,420,269,0,0.6144892811990487
111,105,126,269,0,0.6144892811990487
112,54,457,269,0,0.6144892811990487
113,220,333,269,0,0.6144892811990487
114,304,333,269,0,0.6144892811990487
115,54,420,269,0,0.6144892811990487
116,306,434,269,0,0.6144892811990487
117,119,481,269,0,0.6144892811990487
118,246,304,269,0,0.6144892811990487
119,105,162,269,0,0.6144892811990487
120,301,306,269,0,0.6144892811990487
121,162,304,269,0,0.6144892811990487
122,105,396,269,0,0.6144892811990487
123,425,434,269,0,0.6144892811990487
124,150,246,269,0,0.6144892811990487
125,193,409,269,0,0.6144892811990487
126,306,409,269,0,0.6144892811990487
127,128,304,269,0,0.6144892811990487
128,7,119,269,0,0.6144892811990487
129,304,457,269,0,0.6144892811990487
130,54,128,269,0,0.6144892811990487
131,7,479,269,0,0.6144892811990487
132,68,434,269,0,0.6144892811990487
133,62,193,269,0,0.6144892811990487
134,105,304,269,0,0.6144892811990487
135,68,126,269,0,0.6144892811990487
136,62,68,269,0,0.6144892811990487
137,126,420,269,0,0.6144892811990487
138,7,304,269,0,0.6144892811990487
139,389,479,269,0,0.6144892811990487
140,50,220,269,0,0.6144892811990487
141,16,273,269,0,0.6144892811990487
142,48,481,269,0,0.6144892811990487
143,48,420,269,0,0.6144892811990487
144,19,330,160,1,0.6228239640365704
145,22,159,160,1,0.6228239640365704
146,137,489,160,1,0.6228239640365704
147,219,368,160,1,0.6228239640365704
148,159,162,160,1,0.6228239640365704
149,159,296,160,1,0.6228239640365704
150,73,330,160,1,0.6228239640365704
151,196,298,160,1,0.6228239640365704
152,434,495,160,1,0.6228239640365704
153,111,495,160,1,0.6228239640365704
154,127,405,160,1,0.6228239640365704
155,137,157,160,1,0.6228239640365704
156,238,330,160,1,0.6228239640365704
157,19,136,160,1,0.6228239640365704
158,296,368,160,1,0.6228239640365704
159,19,422,160,1,0.6228239640365704
160,228,434,160,1,0.6228239640365704
161,426,493,160,1,0.6228239640365704
162,238,493,160,1,0.6228239640365704
163,296,426,160,1,0.6228239640365704
164,59,475,160,1,0.6228239640365704
165,215,279,160,1,0.6228239640365704
166,104,426,160,1,0.6228239640365704
167,119,215,160,1,0.6228239640365704
168,86,475,160,1,0.6228239640365704
169,19,238,160,1,0.6228239640365704
170,59,157,160,1,0.6228239640365704
171,19,234,160,1,0.6228239640365704
172,73,104,160,1,0.6228239640365704
173,160,368,160,1,0.6228239640365704
174,22,173,160,1,0.6228239640365704
175,22,296,160,1,0.6228239640365704
176,111,221,160,1,0.6228239640365704
177,296,405,160,1,0.6228239640365704
178,234,298,160,1,0.6228239640365704
179,79,160,160,1,0.6228239640365704
180,111,234,160,1,0.6228239640365704
181,234,434,160,1,0.6228239640365704
182,136,330,160,1,0.6228239640365704
183,215,475,160,1,0.6228239640365704
184,86,296,160,1,0.6228239640365704
185,22,422,160,1,0.6228239640365704
186,228,330,160,1,0.6228239640365704
187,221,495,160,1,0.6228239640365704
188,136,221,160,1,0.6228239640365704
189,19,298,160,1,0.6228239640365704
190,19,495,160,1,0.6228239640365704
191,73,434,160,1,0.6228239640365704
192,136,196,160,1,0.6228239640365704
193,215,296,160,1,0.6228239640365704
194,157,249,160,1,0.6228239640365704
195,127,234,160,1,0.6228239640365704
196,79,127,160,1,0.6228239640365704
197,22,368,160,1,0.6228239640365704
198,238,296,160,1,0.6228239640365704
199,110,111,160,1,0.6228239640365704
200,159,426,160,1,0.6228239640365704
201,196,234,160,1,0.6228239640365704
202,19,196,160,1,0.6228239640365704
203,110,221,160,1,0.6228239640365704
204,73,162,160,1,0.6228239640365704
205,160,238,160,1,0.6228239640365704
206,127,400,160,1,0.6228239640365704
207,19,228,160,1,0.6228239640365704
