,u,v,khopnode,repeat,distance
0,251,477,73,0,0.42891921077927314
1,5,75,73,0,0.42891921077927314
2,7,102,73,0,0.42891921077927314
3,6,12,73,0,0.42891921077927314
4,38,176,73,0,0.42891921077927314
5,0,81,73,0,0.42891921077927314
6,7,296,73,0,0.42891921077927314
7,28,162,73,0,0.42891921077927314
8,7,141,73,0,0.42891921077927314
9,6,39,73,0,0.42891921077927314
10,16,50,73,0,0.42891921077927314
11,7,121,73,0,0.42891921077927314
12,0,127,73,0,0.42891921077927314
13,3,6,73,0,0.42891921077927314
14,170,240,73,0,0.42891921077927314
15,26,310,73,0,0.42891921077927314
16,7,477,73,0,0.42891921077927314
17,18,342,73,0,0.42891921077927314
18,7,310,73,0,0.42891921077927314
19,0,9,73,0,0.42891921077927314
20,48,220,73,0,0.42891921077927314
21,15,476,73,0,0.42891921077927314
22,70,396,73,0,0.42891921077927314
23,8,297,73,0,0.42891921077927314
24,18,379,73,0,0.42891921077927314
25,12,70,73,0,0.42891921077927314
26,7,301,73,0,0.42891921077927314
27,44,176,73,0,0.42891921077927314
28,240,399,73,0,0.42891921077927314
29,73,176,73,0,0.42891921077927314
30,6,102,73,0,0.42891921077927314
31,8,122,73,0,0.42891921077927314
32,127,249,73,0,0.42891921077927314
33,7,52,73,0,0.42891921077927314
34,7,399,73,0,0.42891921077927314
35,15,369,73,0,0.42891921077927314
36,39,379,73,0,0.42891921077927314
37,81,114,73,0,0.42891921077927314
38,3,50,73,0,0.42891921077927314
39,7,116,73,0,0.42891921077927314
40,12,49,73,0,0.42891921077927314
41,5,112,73,0,0.42891921077927314
42,48,240,73,0,0.42891921077927314
43,3,54,73,0,0.42891921077927314
44,7,34,73,0,0.42891921077927314
45,7,43,73,0,0.42891921077927314
46,73,396,73,0,0.42891921077927314
47,120,121,73,0,0.42891921077927314
48,70,261,73,0,0.42891921077927314
49,37,285,73,0,0.42891921077927314
50,21,202,73,0,0.42891921077927314
51,113,215,73,0,0.42891921077927314
52,7,120,73,0,0.42891921077927314
53,7,245,73,0,0.42891921077927314
54,9,214,73,0,0.42891921077927314
55,114,247,73,0,0.42891921077927314
56,39,44,73,0,0.42891921077927314
57,7,298,73,0,0.42891921077927314
58,50,379,73,0,0.42891921077927314
59,10,298,73,0,0.42891921077927314
60,5,16,73,0,0.42891921077927314
61,73,460,73,0,0.42891921077927314
62,69,237,73,0,0.42891921077927314
63,8,15,73,0,0.42891921077927314
64,39,93,73,0,0.42891921077927314
65,15,73,73,0,0.42891921077927314
66,8,16,73,0,0.42891921077927314
67,0,10,73,0,0.42891921077927314
68,39,57,73,0,0.42891921077927314
69,49,369,73,0,0.42891921077927314
70,7,261,73,0,0.42891921077927314
71,70,81,73,0,0.42891921077927314
72,170,237,73,0,0.42891921077927314
73,6,7,73,0,0.42891921077927314
74,225,261,6,1,0.37994405930647757
75,236,318,6,1,0.37994405930647757
76,11,104,6,1,0.37994405930647757
77,6,104,6,1,0.37994405930647757
78,82,331,6,1,0.37994405930647757
79,1,99,6,1,0.37994405930647757
80,120,217,6,1,0.37994405930647757
81,89,299,6,1,0.37994405930647757
82,3,10,6,1,0.37994405930647757
83,7,84,6,1,0.37994405930647757
84,14,83,6,1,0.37994405930647757
85,12,70,6,1,0.37994405930647757
86,3,66,6,1,0.37994405930647757
87,103,207,6,1,0.37994405930647757
88,65,181,6,1,0.37994405930647757
89,3,27,6,1,0.37994405930647757
90,1,3,6,1,0.37994405930647757
91,27,41,6,1,0.37994405930647757
92,20,69,6,1,0.37994405930647757
93,2,6,6,1,0.37994405930647757
94,76,104,6,1,0.37994405930647757
95,63,180,6,1,0.37994405930647757
96,42,161,6,1,0.37994405930647757
97,3,77,6,1,0.37994405930647757
98,11,345,6,1,0.37994405930647757
99,20,36,6,1,0.37994405930647757
100,102,460,6,1,0.37994405930647757
101,109,152,6,1,0.37994405930647757
102,236,278,6,1,0.37994405930647757
103,103,222,6,1,0.37994405930647757
104,1,7,6,1,0.37994405930647757
105,6,103,6,1,0.37994405930647757
106,20,63,6,1,0.37994405930647757
107,2,45,6,1,0.37994405930647757
108,20,97,6,1,0.37994405930647757
109,5,243,6,1,0.37994405930647757
110,21,127,6,1,0.37994405930647757
111,3,317,6,1,0.37994405930647757
112,5,19,6,1,0.37994405930647757
113,212,292,6,1,0.37994405930647757
114,70,204,6,1,0.37994405930647757
115,104,251,6,1,0.37994405930647757
116,11,75,6,1,0.37994405930647757
117,76,103,6,1,0.37994405930647757
118,24,44,6,1,0.37994405930647757
119,3,108,6,1,0.37994405930647757
120,11,95,6,1,0.37994405930647757
121,45,214,6,1,0.37994405930647757
