,u,v,khopnode,repeat,distance
0,178,468,341,0,0.5380840542519771
1,211,407,341,0,0.5380840542519771
2,2,93,341,0,0.5380840542519771
3,87,477,341,0,0.5380840542519771
4,41,346,341,0,0.5380840542519771
5,0,368,341,0,0.5380840542519771
6,353,387,341,0,0.5380840542519771
7,39,377,341,0,0.5380840542519771
8,56,60,341,0,0.5380840542519771
9,439,459,341,0,0.5380840542519771
10,397,495,341,0,0.5380840542519771
11,138,439,341,0,0.5380840542519771
12,183,468,341,0,0.5380840542519771
13,383,498,341,0,0.5380840542519771
14,149,365,341,0,0.5380840542519771
15,346,365,341,0,0.5380840542519771
16,227,475,341,0,0.5380840542519771
17,56,443,341,0,0.5380840542519771
18,341,369,341,0,0.5380840542519771
19,126,200,341,0,0.5380840542519771
20,263,499,341,0,0.5380840542519771
21,275,313,341,0,0.5380840542519771
22,56,138,341,0,0.5380840542519771
23,38,365,341,0,0.5380840542519771
24,168,397,341,0,0.5380840542519771
25,129,458,341,0,0.5380840542519771
26,93,211,341,0,0.5380840542519771
27,407,468,341,0,0.5380840542519771
28,0,353,341,0,0.5380840542519771
29,129,397,341,0,0.5380840542519771
30,102,443,341,0,0.5380840542519771
31,365,434,341,0,0.5380840542519771
32,16,443,341,0,0.5380840542519771
33,8,38,341,0,0.5380840542519771
34,263,489,341,0,0.5380840542519771
35,346,434,341,0,0.5380840542519771
36,178,407,341,0,0.5380840542519771
37,93,468,341,0,0.5380840542519771
38,165,348,341,0,0.5380840542519771
39,275,489,341,0,0.5380840542519771
40,112,129,341,0,0.5380840542519771
41,275,459,341,0,0.5380840542519771
42,394,488,341,0,0.5380840542519771
43,439,482,341,0,0.5380840542519771
44,56,200,341,0,0.5380840542519771
45,138,407,341,0,0.5380840542519771
46,16,93,341,0,0.5380840542519771
47,240,437,341,0,0.5380840542519771
48,87,489,341,0,0.5380840542519771
49,38,240,341,0,0.5380840542519771
50,56,341,341,0,0.5380840542519771
51,227,471,341,0,0.5380840542519771
52,2,29,341,0,0.5380840542519771
53,112,495,341,0,0.5380840542519771
54,348,394,341,0,0.5380840542519771
55,8,412,341,0,0.5380840542519771
56,102,126,341,0,0.5380840542519771
57,157,165,341,0,0.5380840542519771
58,43,394,341,0,0.5380840542519771
59,353,394,341,0,0.5380840542519771
60,165,394,341,0,0.5380840542519771
61,126,369,341,0,0.5380840542519771
62,320,387,341,0,0.5380840542519771
63,129,132,341,0,0.5380840542519771
64,8,379,341,0,0.5380840542519771
65,8,41,341,0,0.5380840542519771
66,8,346,341,0,0.5380840542519771
67,200,439,341,0,0.5380840542519771
68,313,477,341,0,0.5380840542519771
69,132,387,341,0,0.5380840542519771
70,157,377,341,0,0.5380840542519771
71,335,495,341,0,0.5380840542519771
72,102,369,341,0,0.5380840542519771
73,200,369,341,0,0.5380840542519771
74,407,477,341,0,0.5380840542519771
75,488,492,341,0,0.5380840542519771
76,41,434,341,0,0.5380840542519771
77,149,412,341,0,0.5380840542519771
78,138,227,341,0,0.5380840542519771
79,129,495,341,0,0.5380840542519771
80,41,149,341,0,0.5380840542519771
81,475,482,341,0,0.5380840542519771
82,87,447,341,0,0.5380840542519771
83,165,353,341,0,0.5380840542519771
84,87,275,341,0,0.5380840542519771
85,0,348,341,0,0.5380840542519771
86,371,458,341,0,0.5380840542519771
87,365,412,341,0,0.5380840542519771
88,102,341,341,0,0.5380840542519771
89,43,369,341,0,0.5380840542519771
90,41,365,341,0,0.5380840542519771
91,138,482,341,0,0.5380840542519771
92,29,407,341,0,0.5380840542519771
93,43,320,341,0,0.5380840542519771
94,289,346,341,0,0.5380840542519771
95,320,394,341,0,0.5380840542519771
96,78,353,341,0,0.5380840542519771
97,275,447,341,0,0.5380840542519771
98,41,437,341,0,0.5380840542519771
99,289,437,341,0,0.5380840542519771
100,87,439,341,0,0.5380840542519771
101,377,471,341,0,0.5380840542519771
102,387,394,341,0,0.5380840542519771
103,43,132,341,0,0.5380840542519771
